question,expected_answer,language,expected_url,expected_category
Quels sont les cours de Génie Civil?,Consultez la page des formations.,fr,https://isetsf.rnu.tn/fr/formation/genie-civil,Formation
What are the Computer Science courses?,Check the training section.,en,https://isetsf.rnu.tn/fr/formation/informatique,Formation
Comment s'inscrire à l'ISET?,Suivez les étapes sur la page d'inscription.,fr,https://isetsf.rnu.tn/fr/inscription,Inscription
Quelles sont les dates d'inscription?,"Désolé, je n’ai pas de réponse pertinente.",fr,,Inscription
Quelles sont les formations en Sciences Économiques et Gestion?,Consultez la page des licences en Sciences Économiques et Gestion.,fr,https://isetsf.rnu.tn/fr/formation/sc-eco-et-gestion,Formation
How can I apply for a professional master’s at ISET Sfax?,Follow the online application process for master’s programs.,en,https://isetsf.rnu.tn/fr/candidature-premiere-annee-mastere,Formation
Comment faire une pré-inscription en ligne?,Utilisez le site d'inscription à distance pour la pré-inscription.,fr,https://isetsf.rnu.tn/fr/inscription,Inscription
What student clubs are there at ISET Sfax?,Check the student life section for club information.,en,https://isetsf.rnu.tn/fr/clubs,Vie estudiantine
Quels services offre le Centre Informatique?,Le Centre Informatique fournit des ressources et une assistance technique.,fr,https://isetsf.rnu.tn/fr/centre-informatique,Services
How can I contact ISET Sfax?,Find contact information on the official contact page.,en,https://isetsf.rnu.tn/fr/contact,Contact
Comment trouver des offres de stage?,Consultez les offres de stage sur la page entreprise.,fr,https://isetsf.rnu.tn/fr/offres-de-stage,Entreprise
Quels sont les partenariats académiques de l'ISET?,Découvrez les partenariats académiques sur la page dédiée.,fr,https://isetsf.rnu.tn/fr/partenariats-academique,Partenariats
Quels sont les programmes de licence à l'ISET?,Consultez la liste des licences sur la page des formations.,fr,https://isetsf.rnu.tn/fr/formation/licences,Formation
What undergraduate programs are offered at ISET Sfax?,Check the undergraduate programs on the training page.,en,https://isetsf.rnu.tn/fr/formation/licences,Formation
Comment obtenir un certificat de scolarité?,Demandez votre certificat via le portail étudiant.,fr,https://isetsf.rnu.tn/fr/portail-etudiant,Services
How can I get a student certificate?,Request a certificate through the student portal.,en,https://isetsf.rnu.tn/fr/portail-etudiant,Services
Quels sont les frais d'inscription à l'ISET?,Consultez les frais sur la page des admissions.,fr,https://isetsf.rnu.tn/fr/admissions,Admissions
What are the tuition fees at ISET Sfax?,Check the tuition fees on the admissions page.,en,https://isetsf.rnu.tn/fr/admissions,Admissions
Comment candidater pour une bourse?,Suivez les instructions sur la page des bourses.,fr,https://isetsf.rnu.tn/fr/bourses,Bourses
How do I apply for a scholarship?,Follow the scholarship application process on the dedicated page.,en,https://isetsf.rnu.tn/fr/bourses,Bourses
Quels sont les programmes d'échange internationaux?,Découvrez les programmes d'échange sur la page internationale.,fr,https://isetsf.rnu.tn/fr/international,International
What international exchange programs are available?,Check the international programs page for exchange opportunities.,en,https://isetsf.rnu.tn/fr/international,International
Quelles sont les opportunités de recherche à l'ISET?,Consultez les projets de recherche sur la page dédiée.,fr,https://isetsf.rnu.tn/fr/recherche,Recherche
What research opportunities are there at ISET Sfax?,Explore research projects on the research page.,en,https://isetsf.rnu.tn/fr/recherche,Recherche
Comment rejoindre le réseau des anciens élèves?,Inscrivez-vous sur la plateforme des alumni.,fr,https://isetsf.rnu.tn/fr/alumni,Alumni
How can I join the ISET Sfax alumni network?,Register on the alumni platform.,en,https://isetsf.rnu.tn/fr/alumni,Alumni
Quels sont les horaires des cours?,Consultez les emplois du temps sur le portail étudiant.,fr,https://isetsf.rnu.tn/fr/portail-etudiant,Services
Comment accéder à la bibliothèque de l'ISET?,Visitez la page de la bibliothèque pour les informations d'accès.,fr,https://isetsf.rnu.tn/fr/bibliotheque,Services
Quels sont les critères d'admission à l'ISET?,Consultez les critères sur la page des admissions.,fr,https://isetsf.rnu.tn/fr/admissions,Admissions
